"id_municipio","Município","population_density"
"1101609","Theobroma (RO)","4.85"
"1101708","Urupá (RO)","15.60"
"1101757","Vale do Anari (RO)","2.99"
"1101807","Vale do Paraíso (RO)","8.50"
"1200013","Acrelândia (AC)","6.94"
"1200054","Assis Brasil (AC)","1.22"
"1200104","Brasiléia (AC)","5.46"
"1200138","Bujari (AC)","2.79"
"1200179","Capixaba (AC)","5.17"
"1200203","Cruzeiro do Sul (AC)","8.94"
"1200252","Epitaciolândia (AC)","9.13"
"1200302","Feijó (AC)","1.16"
"1200328","Jordão (AC)","1.23"
"1200336","Mâncio Lima (AC)","2.79"
"1200344","Manoel Urbano (AC)","0.75"
"1200351","Marechal Thaumaturgo (AC)","1.74"
"1200385","Plácido de Castro (AC)","8.86"
"1200393","Porto Walter (AC)","1.42"
"1200401","Rio Branco (AC)","38.03"
"1200427","Rodrigues Alves (AC)","4.68"
"1200435","Santa Rosa do Purus (AC)","0.76"
"1200450","Senador Guiomard (AC)","8.69"
"1200500","Sena Madureira (AC)","1.60"
"1200609","Tarauacá (AC)","1.76"
"1200708","Xapuri (AC)","3.01"
"1200807","Porto Acre (AC)","5.71"
"1300029","Alvarães (AM)","2.38"
"1300060","Amaturá (AM)","1.99"
"1300086","Anamã (AM)","4.16"
"1300102","Anori (AM)","2.82"
"1300144","Apuí (AM)","0.33"
"1300201","Atalaia do Norte (AM)","0.20"
"1300300","Autazes (AM)","4.23"
"1300409","Barcelos (AM)","0.21"
"1300508","Barreirinha (AM)","4.76"
"1300607","Benjamin Constant (AM)","3.80"
"1300631","Beruri (AM)","0.90"
"1300680","Boa Vista do Ramos (AM)","5.79"
"1300706","Boca do Acre (AM)","1.40"
"1300805","Borba (AM)","0.79"
"1300839","Caapiranga (AM)","1.16"
"1300904","Canutama (AM)","0.43"
"1301001","Carauari (AM)","1.00"
"1301100","Careiro (AM)","5.37"
"1301159","Careiro da Várzea (AM)","9.09"
"1301209","Coari (AM)","1.31"
"1301308","Codajás (AM)","1.24"
"1301407","Eirunepé (AM)","2.04"
"1301506","Envira (AM)","2.18"
"1301605","Fonte Boa (AM)","1.88"
"1301654","Guajará (AM)","1.84"
"1301704","Humaitá (AM)","1.34"
"1301803","Ipixuna (AM)","1.85"
"1301852","Iranduba (AM)","18.42"
"1301902","Itacoatiara (AM)","9.77"
"1301951","Itamarati (AM)","0.32"
"1302009","Itapiranga (AM)","1.94"
"1302108","Japurá (AM)","0.13"
"1302207","Juruá (AM)","0.56"
"1302306","Jutaí (AM)","0.26"
"1302405","Lábrea (AM)","0.55"
"1302504","Manacapuru (AM)","11.62"
"1302553","Manaquiri (AM)","5.73"
"1302603","Manaus (AM)","158.06"
"1302702","Manicoré (AM)","0.97"
"1302801","Maraã (AM)","1.04"
"1302900","Maués (AM)","1.31"
"1303007","Nhamundá (AM)","1.30"
"1303106","Nova Olinda do Norte (AM)","5.47"
"1303205","Novo Airão (AM)","0.39"
"1303304","Novo Aripuanã (AM)","0.52"
"1303403","Parintins (AM)","17.14"
"1303502","Pauini (AM)","0.44"
"1303536","Presidente Figueiredo (AM)","1.07"
"1303569","Rio Preto da Eva (AM)","4.42"
"1303601","Santa Isabel do Rio Negro (AM)","0.29"
"1303700","Santo Antônio do Içá (AM)","1.99"
"1303809","São Gabriel da Cachoeira (AM)","0.35"
"1303908","São Paulo de Olivença (AM)","1.59"
"1303957","São Sebastião do Uatumã (AM)","1.00"
"1304005","Silves (AM)","2.25"
"1304062","Tabatinga (AM)","16.21"
"1304104","Tapauá (AM)","0.21"
"1304203","Tefé (AM)","2.59"
"1304237","Tonantins (AM)","2.66"
"1304260","Uarini (AM)","1.16"
"1304302","Urucará (AM)","0.61"
"1304401","Urucurituba (AM)","6.14"
"1400027","Amajari (RR)","0.33"
"1400050","Alto Alegre (RR)","0.64"
"1400100","Boa Vista (RR)","49.99"
"1400159","Bonfim (RR)","1.35"
"1400175","Cantá (RR)","1.81"
"1400209","Caracaraí (RR)","0.39"
"1400233","Caroebe (RR)","0.67"
"1400282","Iracema (RR)","0.60"
"1400308","Mucajaí (RR)","1.19"
"1400407","Normandia (RR)","1.28"
"1400456","Pacaraima (RR)","1.30"
"1400472","Rorainópolis (RR)","0.72"
"1400506","São João da Baliza (RR)","1.58"
"1400605","São Luiz (RR)","4.42"
"1400704","Uiramutã (RR)","1.04"
"1500107","Abaetetuba (PA)","87.61"
"1500131","Abel Figueiredo (PA)","11.04"
"1500206","Acará (PA)","12.33"
"1500305","Afuá (PA)","4.19"
"1500347","Água Azul do Norte (PA)","3.52"
"1500404","Alenquer (PA)","2.23"
"1500503","Almeirim (PA)","0.46"
"1500602","Altamira (PA)","0.62"
"1500701","Anajás (PA)","3.58"
"1500800","Ananindeua (PA)","2477.56"
"1500859","Anapu (PA)","1.73"
"1500909","Augusto Corrêa (PA)","37.10"
"1500958","Aurora do Pará (PA)","14.65"
"1501006","Aveiro (PA)","0.93"
"1501105","Bagre (PA)","5.43"
"1501204","Baião (PA)","9.81"
"1501253","Bannach (PA)","1.16"
"1501303","Barcarena (PA)","76.21"
"1501402","Belém (PA)","1315.27"
"1501451","Belterra (PA)","3.71"
"1501501","Benevides (PA)","275.00"
"1501576","Bom Jesus do Tocantins (PA)","5.43"
"1501600","Bonito (PA)","23.23"
"1501709","Bragança (PA)","54.13"
"1501725","Brasil Novo (PA)","2.47"
"1501758","Brejo Grande do Araguaia (PA)","5.68"
"1501782","Breu Branco (PA)","13.32"
"1501808","Breves (PA)","9.72"
"1501907","Bujaru (PA)","25.56"
"1501956","Cachoeira do Piriá (PA)","10.76"
"1502004","Cachoeira do Arari (PA)","6.59"
"1502103","Cametá (PA)","39.23"
"1502152","Canaã dos Carajás (PA)","8.49"
"1502202","Capanema (PA)","103.72"
"1502301","Capitão Poço (PA)","17.90"
"1502400","Castanhal (PA)","168.29"
"1502509","Chaves (PA)","1.61"
"1502608","Colares (PA)","18.66"
"1502707","Conceição do Araguaia (PA)","7.81"
"1502756","Concórdia do Pará (PA)","40.84"
"1502764","Cumaru do Norte (PA)","0.61"
"1502772","Curionópolis (PA)","7.72"
"1502806","Curralinho (PA)","7.89"
"1502855","Curuá (PA)","8.56"
"1502905","Curuçá (PA)","50.98"
"1502939","Dom Eliseu (PA)","9.74"
"1502954","Eldorado do Carajás (PA)","10.75"
"1503002","Faro (PA)","0.69"
"1503044","Floresta do Araguaia (PA)","5.16"
"1503077","Garrafão do Norte (PA)","15.66"
"1503093","Goianésia do Pará (PA)","4.33"
"1503101","Gurupá (PA)","3.40"
"1503200","Igarapé-Açu (PA)","45.66"
"1503309","Igarapé-Miri (PA)","29.08"
"1503408","Inhangapi (PA)","21.29"
"1503457","Ipixuna do Pará (PA)","9.84"
"1503507","Irituia (PA)","22.74"
"1503606","Itaituba (PA)","1.57"
"1503705","Itupiranga (PA)","6.50"
"1503754","Jacareacanga (PA)","0.26"
"1503804","Jacundá (PA)","25.57"
"1503903","Juruti (PA)","5.67"
"1504000","Limoeiro do Ajuru (PA)","16.79"
"1504059","Mãe do Rio (PA)","59.43"
"1504109","Magalhães Barata (PA)","25.07"
"1504208","Marabá (PA)","15.45"
"1504307","Maracanã (PA)","33.10"
"1504406","Marapanim (PA)","33.42"
"1504422","Marituba (PA)","1047.44"
"1504455","Medicilândia (PA)","3.30"
"1504505","Melgaço (PA)","3.66"
"1504604","Mocajuba (PA)","30.70"
"1504703","Moju (PA)","7.70"
"1504802","Monte Alegre (PA)","3.06"
"1504901","Muaná (PA)","9.08"
"1504950","Nova Esperança do Piriá (PA)","7.17"
"1504976","Nova Ipixuna (PA)","9.36"
"1505007","Nova Timboteua (PA)","27.91"
"1505031","Novo Progresso (PA)","0.66"
"1505064","Novo Repartimento (PA)","4.03"
"1505106","Óbidos (PA)","1.76"
"1505205","Oeiras do Pará (PA)","7.42"
"1505304","Oriximiná (PA)","0.58"
"1505403","Ourém (PA)","29.00"
"1505437","Ourilândia do Norte (PA)","1.91"
"1505486","Pacajá (PA)","3.38"
"1505494","Palestina do Pará (PA)","7.59"
"1505502","Paragominas (PA)","5.06"
"1505536","Parauapebas (PA)","22.12"
"1505551","Pau D'Arco (PA)","3.61"
"1505601","Peixe-Boi (PA)","17.40"
"1505635","Piçarra (PA)","3.83"
"1505650","Placas (PA)","3.34"
"1505700","Ponta de Pedras (PA)","7.73"
"1505809","Portel (PA)","2.06"
"1505908","Porto de Moz (PA)","1.95"
"1506005","Prainha (PA)","1.98"
"1506104","Primavera (PA)","39.71"
"1506112","Quatipuru (PA)","38.28"
"1506138","Redenção (PA)","19.76"
"1506161","Rio Maria (PA)","4.30"
"1506187","Rondon do Pará (PA)","5.70"
"1506195","Rurópolis (PA)","5.71"
"1506203","Salinópolis (PA)","157.57"
"1506302","Salvaterra (PA)","19.42"
"1506351","Santa Bárbara do Pará (PA)","61.62"
"1506401","Santa Cruz do Arari (PA)","7.58"
"1506500","Santa Izabel do Pará (PA)","82.86"
"1506559","Santa Luzia do Pará (PA)","14.32"
"1506583","Santa Maria das Barreiras (PA)","1.67"
"1506609","Santa Maria do Pará (PA)","50.31"
"1506708","Santana do Araguaia (PA)","4.84"
"1506807","Santarém (PA)","12.87"
"1506906","Santarém Novo (PA)","26.76"
"1507003","Santo Antônio do Tauá (PA)","49.61"
"1507102","São Caetano de Odivelas (PA)","22.72"
"1507151","São Domingos do Araguaia (PA)","16.61"
"1507201","São Domingos do Capim (PA)","17.79"
"1507300","São Félix do Xingu (PA)","1.08"
"1507409","São Francisco do Pará (PA)","31.40"
"1507458","São Geraldo do Araguaia (PA)","8.08"
"1507466","São João da Ponta (PA)","26.87"
"1507474","São João de Pirabas (PA)","29.25"
"1507508","São João do Araguaia (PA)","10.28"
"1507607","São Miguel do Guamá (PA)","46.45"
"1507706","São Sebastião da Boa Vista (PA)","14.03"
"1507755","Sapucaia (PA)","3.89"
"1507805","Senador José Porfírio (PA)","0.91"
"1507904","Soure (PA)","6.54"
"1507953","Tailândia (PA)","17.90"
"1507961","Terra Alta (PA)","49.72"
"1507979","Terra Santa (PA)","8.94"
"1508001","Tomé-Açu (PA)","10.98"
"1508035","Tracuateua (PA)","29.33"
"1508050","Trairão (PA)","1.41"
"1508084","Tucumã (PA)","13.41"
"1508100","Tucuruí (PA)","46.56"
"1508126","Ulianópolis (PA)","8.52"
"1508159","Uruará (PA)","4.15"
"1508209","Vigia (PA)","88.84"
"1508308","Viseu (PA)","11.54"
"1508357","Vitória do Xingu (PA)","4.28"
"1508407","Xinguara (PA)","10.74"
"1600055","Serra do Navio (AP)","0.56"
"1600105","Amapá (AP)","0.88"
"1600154","Pedra Branca do Amapari (AP)","1.13"
"1600204","Calçoene (AP)","0.63"
"1600212","Cutias (AP)","2.22"
"1600238","Ferreira Gomes (AP)","1.15"
"1600253","Itaubal (AP)","2.50"
"1600279","Laranjal do Jari (AP)","1.29"
"1600303","Macapá (AP)","62.14"
"1600402","Mazagão (AP)","1.30"
"1600501","Oiapoque (AP)","0.91"
"1600535","Porto Grande (AP)","3.82"
"1600550","Pracuúba (AP)","0.77"
"1600600","Santana (AP)","64.11"
"1600709","Tartarugalzinho (AP)","1.87"
"1600808","Vitória do Jari (AP)","5.01"
"1700251","Abreulândia (TO)","1.26"
"1700301","Aguiarnópolis (TO)","21.93"
"1700350","Aliança do Tocantins (TO)","3.59"
"1700400","Almas (TO)","1.89"
"1700707","Alvorada (TO)","6.91"
"1701002","Ananás (TO)","6.26"
"1701051","Angico (TO)","7.03"
"1701101","Aparecida do Rio Negro (TO)","3.63"
"1701309","Aragominas (TO)","5.01"
"1701903","Araguacema (TO)","2.27"
"1702000","Araguaçu (TO)","1.70"
"1702109","Araguaína (TO)","37.62"
"1702158","Araguanã (TO)","6.02"
"1702208","Araguatins (TO)","11.93"
"1702307","Arapoema (TO)","4.34"
"1702406","Arraias (TO)","1.84"
"1702554","Augustinópolis (TO)","40.38"
"1702703","Aurora do Tocantins (TO)","4.58"
"1702901","Axixá do Tocantins (TO)","61.75"
"1703008","Babaçulândia (TO)","5.83"
"1703057","Bandeirantes do Tocantins (TO)","2.02"
"1703073","Barra do Ouro (TO)","3.73"
"1703107","Barrolândia (TO)","7.50"
"1703206","Bernardo Sayão (TO)","4.81"
"1703305","Bom Jesus do Tocantins (TO)","2.83"
"1703602","Brasilândia do Tocantins (TO)","3.22"
"1703701","Brejinho de Nazaré (TO)","3.01"
"1703800","Buriti do Tocantins (TO)","38.77"
"1703826","Cachoeirinha (TO)","6.10"
"1703842","Campos Lindos (TO)","2.51"
"1703867","Cariri do Tocantins (TO)","3.33"
"1703883","Carmolândia (TO)","6.82"
"1703891","Carrasco Bonito (TO)","19.12"
"1703909","Caseara (TO)","2.72"
"1704105","Centenário (TO)","1.31"
"1704600","Chapada de Areia (TO)","2.03"
"1705102","Chapada da Natividade (TO)","1.99"
"1705508","Colinas do Tocantins (TO)","36.54"
"1705557","Combinado (TO)","22.27"
"1705607","Conceição do Tocantins (TO)","1.67"
"1706001","Couto Magalhães (TO)","3.16"
"1706100","Cristalândia (TO)","3.91"
"1706258","Crixás do Tocantins (TO)","1.59"
"1706506","Darcinópolis (TO)","3.22"
"1707009","Dianópolis (TO)","5.94"
"1707108","Divinópolis do Tocantins (TO)","2.71"
"1707207","Dois Irmãos do Tocantins (TO)","1.91"
"1707306","Dueré (TO)","1.34"
"1707405","Esperantina (TO)","18.80"
"1707553","Fátima (TO)","9.94"
"1707652","Figueirópolis (TO)","2.77"
"1707702","Filadélfia (TO)","4.28"
"1708205","Formoso do Araguaia (TO)","1.37"
"1708254","Tabocão (TO)","3.89"
"1708304","Goianorte (TO)","2.75"
"1709005","Goiatins (TO)","1.88"
"1709302","Guaraí (TO)","10.23"
"1709500","Gurupi (TO)","41.80"
"1709807","Ipueiras (TO)","2.01"
"1710508","Itacajá (TO)","2.33"
"1710706","Itaguatins (TO)","8.15"
"1710904","Itapiratins (TO)","2.84"
"1711100","Itaporã do Tocantins (TO)","2.51"
"1711506","Jaú do Tocantins (TO)","1.61"
"1711803","Juarina (TO)","4.64"
"1711902","Lagoa da Confusão (TO)","0.97"
"1711951","Lagoa do Tocantins (TO)","3.87"
"1712009","Lajeado (TO)","8.60"
"1712157","Lavandeira (TO)","3.09"
"1712405","Lizarda (TO)","0.65"
"1712454","Luzinópolis (TO)","9.38"
"1712504","Marianópolis do Tocantins (TO)","2.08"
"1712702","Mateiros (TO)","0.23"
"1712801","Maurilândia do Tocantins (TO)","4.27"
"1713205","Miracema do Tocantins (TO)","7.79"
"1713304","Miranorte (TO)","12.24"
"1713601","Monte do Carmo (TO)","1.86"
"1713700","Monte Santo do Tocantins (TO)","1.91"
"1713809","Palmeiras do Tocantins (TO)","7.67"
"1713957","Muricilândia (TO)","2.66"
"1714203","Natividade (TO)","2.78"
"1714302","Nazaré (TO)","11.08"
"1714880","Nova Olinda (TO)","6.82"
"1715002","Nova Rosalândia (TO)","7.30"
"1715101","Novo Acordo (TO)","1.41"
"1715150","Novo Alegre (TO)","11.42"
"1715259","Novo Jardim (TO)","1.88"
"1715507","Oliveira de Fátima (TO)","5.04"
"1715705","Palmeirante (TO)","1.88"
"1715754","Palmeirópolis (TO)","4.31"
"1716109","Paraíso do Tocantins (TO)","35.03"
"1716208","Paranã (TO)","0.92"
"1716307","Pau D'Arco (TO)","3.33"
"1716505","Pedro Afonso (TO)","5.74"
"1716604","Peixe (TO)","1.96"
"1716653","Pequizeiro (TO)","4.18"
"1716703","Colméia (TO)","8.69"
"1717008","Pindorama do Tocantins (TO)","2.89"
"1717206","Piraquê (TO)","2.14"
"1717503","Pium (TO)","0.67"
"1717800","Ponte Alta do Bom Jesus (TO)","2.52"
"1717909","Ponte Alta do Tocantins (TO)","1.11"
"1718006","Porto Alegre do Tocantins (TO)","5.57"
"1718204","Porto Nacional (TO)","11.04"
"1718303","Praia Norte (TO)","26.50"
"1718402","Presidente Kennedy (TO)","4.78"
"1718451","Pugmil (TO)","5.90"
"1718501","Recursolândia (TO)","1.70"
"1718550","Riachinho (TO)","8.10"
"1718659","Rio da Conceição (TO)","2.18"
"1718709","Rio dos Bois (TO)","3.04"
"1718758","Rio Sono (TO)","0.98"
"1718808","Sampaio (TO)","17.38"
"1718840","Sandolândia (TO)","0.94"
"1718865","Santa Fé do Araguaia (TO)","3.93"
"1718881","Santa Maria do Tocantins (TO)","2.05"
"1718899","Santa Rita do Tocantins (TO)","0.65"
"1718907","Santa Rosa do Tocantins (TO)","2.54"
"1719004","Santa Tereza do Tocantins (TO)","4.67"
"1720002","Santa Terezinha do Tocantins (TO)","9.17"
"1720101","São Bento do Tocantins (TO)","4.17"
"1720150","São Félix do Tocantins (TO)","0.75"
"1720200","São Miguel do Tocantins (TO)","26.28"
"1720259","São Salvador do Tocantins (TO)","2.05"
"1720309","São Sebastião do Tocantins (TO)","14.91"
"1720499","São Valério (TO)","1.74"
"1720655","Silvanópolis (TO)","4.03"
"1720804","Sítio Novo do Tocantins (TO)","28.23"
"1720853","Sucupira (TO)","1.70"
"1720903","Taguatinga (TO)","6.18"
"1720937","Taipas do Tocantins (TO)","1.74"
"1720978","Talismã (TO)","1.19"
"1721000","Palmas (TO)","102.90"
"1721109","Tocantínia (TO)","2.59"
"1721208","Tocantinópolis (TO)","21.00"
"1721257","Tupirama (TO)","2.21"
"1721307","Tupiratins (TO)","2.34"
"1722081","Wanderlândia (TO)","8.00"
"1722107","Xambioá (TO)","9.68"
"2100055","Açailândia (MA)","17.92"
"2100105","Afonso Cunha (MA)","15.90"
"2100154","Água Doce do Maranhão (MA)","26.13"
"2100204","Alcântara (MA)","14.70"
"2100303","Aldeias Altas (MA)","12.33"
"2100402","Altamira do Maranhão (MA)","15.33"
"2100436","Alto Alegre do Maranhão (MA)","64.18"
"2100477","Alto Alegre do Pindaré (MA)","16.07"
"2100501","Alto Parnaíba (MA)","0.97"
"2100550","Amapá do Maranhão (MA)","12.80"
"2100600","Amarante do Maranhão (MA)","5.10"
"2100709","Anajatuba (MA)","25.01"
"2100808","Anapurus (MA)","22.91"
"2100832","Apicum-Açu (MA)","42.36"
"2100873","Araguanã (MA)","17.35"
"2100907","Araioses (MA)","23.84"
"2100956","Arame (MA)","10.54"
"2101004","Arari (MA)","25.89"
"2101103","Axixá (MA)","56.15"
"2101202","Bacabal (MA)","59.42"
"2101251","Bacabeira (MA)","24.25"
"2101301","Bacuri (MA)","21.08"
"2101350","Bacurituba (MA)","7.85"
"2101400","Balsas (MA)","6.36"
"2101509","Barão de Grajaú (MA)","7.94"
"2101608","Barra do Corda (MA)","15.92"
"2101707","Barreirinhas (MA)","17.65"
"2101731","Belágua (MA)","13.06"
"2101772","Bela Vista do Maranhão (MA)","47.17"
"2101806","Benedito Leite (MA)","3.07"
"2101905","Bequimão (MA)","26.46"
"2101939","Bernardo do Mearim (MA)","22.93"
"2101970","Boa Vista do Gurupi (MA)","19.70"
"2102002","Bom Jardim (MA)","5.93"
"2102036","Bom Jesus das Selvas (MA)","10.62"
"2102077","Bom Lugar (MA)","33.23"
"2102101","Brejo (MA)","31.04"
"2102150","Brejo de Areia (MA)","5.26"
"2102200","Buriti (MA)","18.33"
"2102309","Buriti Bravo (MA)","14.47"
"2102325","Buriticupu (MA)","25.63"
"2102358","Buritirana (MA)","18.06"
"2102374","Cachoeira Grande (MA)","11.97"
"2102408","Cajapió (MA)","11.66"
"2102507","Cajari (MA)","27.70"
"2102556","Campestre do Maranhão (MA)","21.72"
"2102606","Cândido Mendes (MA)","11.33"
"2102705","Cantanhede (MA)","26.45"
"2102754","Capinzal do Norte (MA)","18.12"
"2102804","Carolina (MA)","3.72"
"2102903","Carutapera (MA)","17.86"
"2103000","Caxias (MA)","30.12"
"2103109","Cedral (MA)","35.63"
"2103125","Central do Maranhão (MA)","24.72"
"2103158","Centro do Guilherme (MA)","11.70"
"2103174","Centro Novo do Maranhão (MA)","2.13"
"2103208","Chapadinha (MA)","22.59"
"2103257","Cidelândia (MA)","9.34"
"2103307","Codó (MA)","27.06"
"2103406","Coelho Neto (MA)","47.92"
"2103505","Colinas (MA)","19.76"
"2103554","Conceição do Lago-Açu (MA)","19.69"
"2103604","Coroatá (MA)","27.27"
"2103703","Cururupu (MA)","26.69"
"2103752","Davinópolis (MA)","37.44"
"2103802","Dom Pedro (MA)","63.27"
"2103901","Duque Bacelar (MA)","33.50"
"2104008","Esperantinópolis (MA)","38.37"
"2104057","Estreito (MA)","13.18"
"2104073","Feira Nova do Maranhão (MA)","5.52"
"2104081","Fernando Falcão (MA)","1.82"
"2104099","Formosa da Serra Negra (MA)","4.49"
"2104107","Fortaleza dos Nogueiras (MA)","7.00"
"2104206","Fortuna (MA)","21.72"
"2104305","Godofredo Viana (MA)","15.77"
"2104404","Gonçalves Dias (MA)","19.90"
"2104503","Governador Archer (MA)","22.63"
"2104552","Governador Edison Lobão (MA)","25.81"
"2104602","Governador Eugênio Barros (MA)","19.57"
"2104628","Governador Luiz Rocha (MA)","19.66"
"2104651","Governador Newton Bello (MA)","10.27"
"2104677","Governador Nunes Freire (MA)","24.49"
"2104701","Graça Aranha (MA)","22.62"
"2104800","Grajaú (MA)","7.03"
"2104909","Guimarães (MA)","20.29"
"2105005","Humberto de Campos (MA)","12.29"
"2105104","Icatu (MA)","17.36"
"2105153","Igarapé do Meio (MA)","34.04"
"2105203","Igarapé Grande (MA)","29.50"
"2105302","Imperatriz (MA)","180.79"
"2105351","Itaipava do Grajaú (MA)","11.54"
"2105401","Itapecuru Mirim (MA)","42.21"
"2105427","Itinga do Maranhão (MA)","6.94"
"2105450","Jatobá (MA)","14.42"
"2105476","Jenipapo dos Vieiras (MA)","7.87"
"2105500","João Lisboa (MA)","32.00"
"2105609","Joselândia (MA)","22.64"
"2105658","Junco do Maranhão (MA)","7.24"
"2105708","Lago da Pedra (MA)","37.68"
"2105807","Lago do Junco (MA)","34.72"
"2105906","Lago Verde (MA)","24.73"
"2105922","Lagoa do Mato (MA)","6.48"
"2105948","Lago dos Rodrigues (MA)","43.21"
"2105963","Lagoa Grande do Maranhão (MA)","14.13"
"2105989","Lajeado Novo (MA)","6.61"
"2106003","Lima Campos (MA)","35.48"
"2106102","Loreto (MA)","3.17"
"2106201","Luís Domingues (MA)","14.03"
"2106300","Magalhães de Almeida (MA)","40.60"
"2106326","Maracaçumé (MA)","30.44"
"2106359","Marajá do Sena (MA)","5.56"
"2106375","Maranhãozinho (MA)","14.46"
"2106409","Mata Roma (MA)","27.63"
"2106508","Matinha (MA)","53.54"
"2106607","Matões (MA)","15.69"
"2106631","Matões do Norte (MA)","17.36"
"2106672","Milagres do Maranhão (MA)","12.79"
"2106706","Mirador (MA)","2.42"
"2106755","Miranda do Norte (MA)","71.61"
"2106805","Mirinzal (MA)","20.67"
"2106904","Monção (MA)","24.38"
"2107001","Montes Altos (MA)","6.32"
"2107100","Morros (MA)","10.37"
"2107209","Nina Rodrigues (MA)","21.77"
"2107258","Nova Colinas (MA)","6.57"
"2107308","Nova Iorque (MA)","4.70"
"2107357","Nova Olinda do Maranhão (MA)","7.80"
"2107407","Olho d'Água das Cunhãs (MA)","26.75"
"2107456","Olinda Nova do Maranhão (MA)","66.69"
"2107506","Paço do Lumiar (MA)","842.63"
"2107605","Palmeirândia (MA)","35.70"
"2107704","Paraibano (MA)","37.89"
"2107803","Parnarama (MA)","10.06"
"2107902","Passagem Franca (MA)","12.93"
"2108009","Pastos Bons (MA)","11.05"
"2108058","Paulino Neves (MA)","14.83"
"2108108","Paulo Ramos (MA)","19.06"
"2108207","Pedreiras (MA)","136.77"
"2108256","Pedro do Rosário (MA)","12.99"
"2108306","Penalva (MA)","46.42"
"2108405","Peri Mirim (MA)","34.06"
"2108454","Peritoró (MA)","25.71"
"2108504","Pindaré-Mirim (MA)","127.25"
"2108603","Pinheiro (MA)","51.66"
"2108702","Pio XII (MA)","40.39"
"2108801","Pirapemas (MA)","25.24"
"2108900","Poção de Pedras (MA)","20.13"
"2109007","Porto Franco (MA)","15.19"
"2109056","Porto Rico do Maranhão (MA)","28.31"
"2109106","Presidente Dutra (MA)","57.97"
"2109205","Presidente Juscelino (MA)","32.54"
"2109239","Presidente Médici (MA)","14.56"
"2109270","Presidente Sarney (MA)","23.70"
"2109304","Presidente Vargas (MA)","23.33"
"2109403","Primeira Cruz (MA)","10.20"
"2109452","Raposa (MA)","409.10"
"2109502","Riachão (MA)","3.17"
"2109551","Ribamar Fiquene (MA)","9.75"
"2109601","Rosário (MA)","57.77"
"2109700","Sambaíba (MA)","2.21"
"2109759","Santa Filomena do Maranhão (MA)","11.72"
"2109809","Santa Helena (MA)","16.94"
"2109908","Santa Inês (MA)","188.49"
"2110005","Santa Luzia (MA)","15.54"
"2110039","Santa Luzia do Paruá (MA)","25.24"
"2110104","Santa Quitéria do Maranhão (MA)","15.22"
"2110203","Santa Rita (MA)","45.82"
"2110237","Santana do Maranhão (MA)","12.51"
"2110278","Santo Amaro do Maranhão (MA)","8.63"
"2110302","Santo Antônio dos Lopes (MA)","18.53"
"2110401","São Benedito do Rio Preto (MA)","19.11"
"2110500","São Bento (MA)","88.74"
"2110609","São Bernardo (MA)","26.29"
"2110658","São Domingos do Azeitão (MA)","7.27"
"2110708","São Domingos do Maranhão (MA)","29.17"
"2110807","São Félix de Balsas (MA)","2.31"
"2110856","São Francisco do Brejão (MA)","13.76"
"2110906","São Francisco do Maranhão (MA)","5.17"
"2111003","São João Batista (MA)","28.84"
"2111029","São João do Carú (MA)","19.99"
